fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
22-02-2020;3;44,78;45,46528633;41,11584824;42,14569147;40,41350464;40,26514797;37,30367263;37,93961768;39,10358931;41,29948434;35,66733935;35,16627157;33,81799818;33,71357439;34,2539155;34,29743235;36,13096434;36,83039572;36,85377667;36,78246895;36,74652386;36,45405405;36,33232336;36,12572235;35,7658555;35,57614535;35,20887315;35,01957903;34,54655174;34,05205724;32,90572532
22-02-2020;4;41,11;41,73912284;37,7461483;38,69158947;37,10136614;36,96516822;34,24640424;34,83022963;35,89880654;37,91473428;32,74417867;32,28417651;31,04640253;30,95053692;31,44659371;31,48654408;33,1698067;33,81191532;33,83338005;33,76791644;33,73491729;33,46641719;33,3546631;33,16499432;32,83462081;32,66045858;32,32328663;32,14950634;31,71524658;31,26127899;30,20889611
22-02-2020;5;41,11;41,73912284;37,7461483;38,69158947;37,10136614;36,96516822;34,24640424;34,83022963;35,89880654;37,91473428;32,74417867;32,28417651;31,04640253;30,95053692;31,44659371;31,48654408;33,1698067;33,81191532;33,83338005;33,76791644;33,73491729;33,46641719;33,3546631;33,16499432;32,83462081;32,66045858;32,32328663;32,14950634;31,71524658;31,26127899;30,20889611
22-02-2020;6;52,89;53,69939691;48,56224237;49,77859807;47,73269898;47,55747379;44,05965264;44,81077219;46,18554798;48,77913637;42,12696691;41,53515193;39,94269593;39,8193602;40,45756121;40,50895929;42,67455793;43,50066167;43,52827709;43,44405499;43,40159998;43,05616164;42,91238461;42,66836657;42,24332509;42,01925698;41,58546898;41,36189224;40,8031961;40,21914488;38,86520349
22-02-2020;7;53,3;54,11567131;48,93869386;50,16447868;48,1027199;47,92613637;44,40120034;45,15814252;46,54357549;49,15726921;42,45353255;41,85712985;40,25232923;40,12803741;40,77118572;40,82298223;43,00536845;43,8378761;43,86570559;43,78083061;43,73804649;43,38993034;43,24503875;42,9991291;42,57079273;42,34498765;41,90783695;41,68252707;41,11949995;40,5309212;39,16648414
22-02-2020;8;51,72;52,51149193;47,48797836;48,67742659;46,67678562;46,50543665;43,08499215;43,81949589;45,16385974;47,70007436;41,1950601;40,61633688;39,05910822;38,93850084;39,56258396;39,61284505;41,73053764;42,53836683;42,56537135;42,48301237;42,44149652;42,10369976;41,96310327;41,72448325;41,30884427;41,08973286;40,66554085;40,44690994;39,90057293;39,32944173;38,0054514
22-02-2020;9;34,82;35,35286445;31,97083152;32,77161628;31,4247037;31,30934463;29,00656277;29,50106046;30,40614069;32,11362315;27,73418393;27,344564;26,29617456;26,21497678;26,63513483;26,66897263;28,09468911;28,63855246;28,656733;28,60128559;28,57333544;28,34591697;28,25126171;28,09061305;27,81078804;27,66327336;27,37769011;27,23049892;26,8626827;26,47817403;25,58681009
22-02-2020;10;33,48;33,99235789;30,74047787;31,51044552;30,21536702;30,10444739;27,89028494;28,36575256;29,23600201;30,87777435;26,66687185;26,29224592;25,2842023;25,20612931;25,61011816;25,64265375;27,01350349;27,536437;27,55391788;27,50060429;27,47372977;27,25506319;27,16405061;27,00958428;26,74052796;26,59869018;26,32409721;26,18257047;25,82890916;25,45919778;24,60213675
22-02-2020;11;34,16;34,6827642;31,36483644;32,15044262;30,82906026;30,71588778;28,45675429;28,94187896;29,82980373;31,5049215;27,2084929;26,82625808;25,79774046;25,71808176;26,13027587;26,16347229;27,56216485;28,09571947;28,1135554;28,05915898;28,03173862;27,80863078;27,71576968;27,55816604;27,28364502;27,13892642;26,85875629;26,71435506;26,35351066;25,97629021;25,10182173
22-02-2020;12;35,49;36,03311772;32,58600835;33,40220166;32,02937203;31,91179324;29,56470169;30,06871441;30,99121002;32,73154755;28,26783996;27,87072305;26,80216069;26,71940052;27,14764317;27,18213207;28,63528192;29,18961019;29,20814055;29,15162624;29,12313828;28,89134386;28,79486727;28,63112743;28,34591808;28,19556495;27,90448656;27,75446315;27,37956948;26,98766216;26,07914676
22-02-2020;13;33,62;34,13450036;30,86902228;31,64220963;30,34171563;30,23033217;28,00691098;28,48436682;29,35825531;31,00689289;26,77838207;26,4021896;25,38993075;25,31153129;25,71720945;25,7498811;27,12646318;27,65158339;27,66913737;27,61560085;27,58861394;27,36903298;27,27763983;27,12252759;26,85234618;26,70991529;26,43417408;26,29205554;25,93691535;25,56565798;24,70501307
22-02-2020;14;28,75;29,1899728;26,3975131;27,05870098;25,94658907;25,85133998;23,9499908;24,35828513;25,10558715;26,51541257;22,89941953;22,57772014;21,71209129;21,64504832;21,99196228;22,0199013;23,19707961;23,64613392;23,66114514;23,6153636;23,59228587;23,40451214;23,32635768;23,1937141;22,96266962;22,84087045;22,60507153;22,48353946;22,17984284;21,86236368;21,12638685
22-02-2020;15;27,39;27,80916017;25,14879596;25,77870677;24,71920259;24,6284592;22,81705211;23,20603234;23,91798373;25,26111827;21,81617742;21,50969581;20,68501497;20,62114343;20,95164684;20,97826423;22,09975688;22,52756898;22,5418701;22,49825423;22,47626817;22,29737696;22,22291954;22,09655058;21,87643551;21,76039797;21,53575336;21,41997029;21,13063984;20,82817883;20,1270169
22-02-2020;16;28,87;29,31180921;26,50769403;27,17164164;26,05488787;25,95924122;24,04995598;24,45995449;25,21037569;26,62608559;22,99499971;22,67195758;21,80271567;21,73539287;22,08375481;22,11181045;23,2939022;23,74483083;23,7599047;23,71393208;23,69075802;23,50220054;23,42371986;23,29052265;23,05851381;22,93620626;22,69942313;22,5773838;22,27241958;21,95361529;21,21456655
22-02-2020;17;27,79;28,21528153;25,51606571;26,15517566;25,08019861;24,98813002;23,15026937;23,54493022;24,26727885;25,63002835;22,13477804;21,82382061;20,98709624;20,92229192;21,25762197;21,28462807;22,42249886;22,85655867;22,87106864;22,82681581;22,80450867;22,62300496;22,54746017;22,41924574;22,19591613;22,07818399;21,8502587;21,73278475;21,43922896;21,13235084;20,42094923
22-02-2020;18;24,24;24,61095446;22,2565467;22,81401432;21,87635892;21,79605151;20,19296616;20,53721153;21,16728461;22,35595132;19,30719754;19,03596299;18,30612497;18,249599;18,54209272;18,56564895;19,55816381;19,93677517;19,94943159;19,91083178;19,89137424;19,7330565;19,66716209;19,55532626;19,36052562;19,25783303;19,05902379;18,9565564;18,70050054;18,4328242;17,81229973
22-02-2020;19;28,46;28,89553481;26,13124254;26,78576104;25,68486695;25,59057863;23,70840829;24,11258417;24,85234819;26,24795275;22,66843408;22,34997965;21,49308236;21,42671566;21,77013031;21,79778751;22,96309167;23,4076164;23,42247619;23,37715646;23,3543115;23,16843185;23,09106572;22,95976012;22,73104617;22,61047558;22,37705515;22,25674897;21,95611573;21,64183897;20,9132859
22-02-2020;20;34,99;35,52546602;32,12692117;32,93161555;31,57812701;31,46220472;29,14818011;29,64509206;30,55459111;32,27040994;27,86958919;27,47806704;26,4245591;26,34296489;26,76517426;26,79917727;28,23185445;28,77837308;28,79664237;28,74092426;28,71283765;28,48430887;28,38919148;28,22775849;27,94656731;27,79833242;27,51135488;27,36344507;26,99383308;26,60744714;25,71173133
22-02-2020;21;35,61;36,15495413;32,69618927;33,51514232;32,13767084;32,01969449;29,66466687;30,17038377;31,09599856;32,84222057;28,36342015;27,96496049;26,89278507;26,80974507;27,23943571;27,27404122;28,73210452;29,28830709;29,30690011;29,25019471;29,22161042;28,98903226;28,89222945;28,72793597;28,44176227;28,29090076;27,99883816;27,84830748;27,47214621;27,07891377;26,16732646
22-02-2020;22;36,51;37,06872719;33,52254621;34,36219731;32,94991189;32,82895383;30,41440571;30,932904;31,88191259;33,67226827;29,08027154;28,67174129;27,57246792;27,48732919;27,92787975;27,96335987;29,45827396;30,02853389;30,04759683;29,98945827;29,96015155;29,72169525;29,62244587;29,45400007;29,16059367;29,00591931;28,70647518;28,55214002;28,16647173;27,7633008;26,82867422
22-02-2020;23;34,45;34,97720219;31,63110701;32,42338256;31,09078238;30,97664912;28,6983368;29,18757992;30,08304269;31,77238132;27,43947835;27,05399856;26,01674938;25,93641442;26,35210784;26,38558608;27,79615278;28,33423699;28,35222434;28,29736613;28,26971298;28,04471107;27,95106163;27,79212003;27,51526847;27,36932129;27,08677267;26,94114554;26,57723777;26,19681492;25,31492267
22-02-2020;24;34,27;34,79444757;31,46583562;32,25397156;30,92833417;30,81479725;28,54838904;29,03507588;29,92585989;31,60637178;27,29610808;26,9126424;25,88081281;25,8008976;26,21441903;26,24772235;27,65091889;28,18619163;28,204085;28,14951342;28,12200475;27,89817848;27,80501835;27,64690721;27,37150219;27,22631758;26,94524526;26,80037904;26,43837267;26,05993751;25,18265312
23-02-2020;1;33,78;34,29694891;31,01593018;31,79279718;30,48611404;30,3742005;28,14019789;28,61992597;29,49797336;31,15445692;26,90582232;26,52783952;25,51076326;25,43199069;25,8395995;25,87242664;27,25555997;27,78317926;27,80081679;27,74702548;27,71991014;27,49928418;27,40745608;27,25160565;26,98013843;26,8370297;26,55997622;26,41718132;26,060351;25,68732679;24,82258601
23-02-2020;2;34,99;35,52546602;32,12692117;32,93161555;31,57812701;31,46220472;29,14818011;29,64509206;30,55459111;32,27040994;27,86958919;27,47806704;26,4245591;26,34296489;26,76517426;26,79917727;28,23185445;28,77837308;28,79664237;28,74092426;28,71283765;28,48430887;28,38919148;28,22775849;27,94656731;27,79833242;27,51135488;27,36344507;26,99383308;26,60744714;25,71173133
23-02-2020;3;35,07;35,6066903;32,20037512;33,00690933;31,65032621;31,53413889;29,21482356;29,71287164;30,62445014;32,34419195;27,93330931;27,540892;26,48497535;26,40319459;26,82636929;26,86045003;28,29640285;28,84417101;28,86248208;28,80663658;28,77848575;28,54943447;28,45409961;28,29229752;28,01046343;27,86188962;27,57425595;27,42600796;27,0555509;26,66828154;25,7705178
23-02-2020;4;35,07;35,6066903;32,20037512;33,00690933;31,65032621;31,53413889;29,21482356;29,71287164;30,62445014;32,34419195;27,93330931;27,540892;26,48497535;26,40319459;26,82636929;26,86045003;28,29640285;28,84417101;28,86248208;28,80663658;28,77848575;28,54943447;28,45409961;28,29229752;28,01046343;27,86188962;27,57425595;27,42600796;27,0555509;26,66828154;25,7705178
23-02-2020;5;35,07;35,6066903;32,20037512;33,00690933;31,65032621;31,53413889;29,21482356;29,71287164;30,62445014;32,34419195;27,93330931;27,540892;26,48497535;26,40319459;26,82636929;26,86045003;28,29640285;28,84417101;28,86248208;28,80663658;28,77848575;28,54943447;28,45409961;28,29229752;28,01046343;27,86188962;27,57425595;27,42600796;27,0555509;26,66828154;25,7705178
23-02-2020;6;35,07;35,6066903;32,20037512;33,00690933;31,65032621;31,53413889;29,21482356;29,71287164;30,62445014;32,34419195;27,93330931;27,540892;26,48497535;26,40319459;26,82636929;26,86045003;28,29640285;28,84417101;28,86248208;28,80663658;28,77848575;28,54943447;28,45409961;28,29229752;28,01046343;27,86188962;27,57425595;27,42600796;27,0555509;26,66828154;25,7705178
23-02-2020;7;34,04;34,56092779;31,25465552;32,03750196;30,72076145;30,60798653;28,35678911;28,84020959;29,72501519;31,39424848;27,11291272;26,73202064;25,70711608;25,62773721;26,03848334;26,07156314;27,46534225;27,99702256;28,01479584;27,96059051;27,93326647;27,71094238;27,61840749;27,4613575;27,18780083;27,04359061;26,76440469;26,62051072;26,26093392;25,8850386;25,01364203
23-02-2020;8;33,54;34,05327609;30,79556833;31,56691585;30,26951643;30,15839801;27,94026753;28,41658724;29,28839628;30,93311087;26,71466194;26,33936464;25,32951449;25,25130159;25,65601443;25,68860833;27,06191478;27,58578545;27,60329766;27,54988853;27,52296584;27,30390738;27,2127317;27,05798856;26,78845006;26,64635808;26,37127301;26,22949264;25,87519753;25,50482358;24,6462266
23-02-2020;9;30,43;30,89568251;27,94004604;28,63987029;27,46277236;27,36195741;25,34950331;25,78165623;26,57262668;28,06483493;24,23754213;23,8970443;22,98083262;22,90987201;23,27705781;23,30662944;24,55259591;25,02789062;25,04377901;24,99532224;24,97089596;24,77214972;24,68942832;24,54903375;24,30448823;24,17557175;23,92599397;23,7973602;23,47591714;23,13988615;22,36090267
23-02-2020;10;28,49;28,92599391;26,15878777;26,8139962;25,71194165;25,61755395;23,73339958;24,13800151;24,87854532;26,27562101;22,69232912;22,37353901;21,51573846;21,4493018;21,79307844;21,8207648;22,98729732;23,43229062;23,44716608;23,40179858;23,37892954;23,19285395;23,11540627;22,98396225;22,75500722;22,63430954;22,40064306;22,28021006;21,97925991;21,66465187;20,93533083
23-02-2020;11;28,54;28,97675908;26,20469649;26,86105481;25,75706615;25,6625128;23,77505174;24,18036374;24,92220721;26,32173477;22,7321542;22,41280461;21,55349862;21,48694536;21,83132533;21,85906028;23,02764007;23,47341433;23,4883159;23,44286877;23,4199596;23,23355745;23,15597385;23,02429915;22,7949423;22,67403279;22,43995622;22,31931187;22,01783355;21,70267338;20,97207237
23-02-2020;12;29,19;29,63670629;26,80150983;27,47281675;26,34368469;26,24697788;24,31652979;24,7310728;25,48981179;26,92121366;23,24988021;22,92325742;22,04438068;21,97631167;22,32853492;22,35690153;23,55209578;24,00802258;24,02326353;23,97678134;23,95335042;23,76270294;23,68335237;23,54867877;23,31409831;23,19043508;22,95102741;22,82763537;22,51929087;22,1969529;21,44971242
23-02-2020;13;29,31;29,7585427;26,91169075;27,58575741;26,4519835;26,35487912;24,41649497;24,83274216;25,59460033;27,03188669;23,34546039;23,01749486;22,13500506;22,06665622;22,42032745;22,44881068;23,64891838;24,10671949;24,12202309;24,07534982;24,05182257;23,86039134;23,78071456;23,64548732;23,40994249;23,28577088;23,04537901;22,92147971;22,61186761;22,28820451;21,53789212
23-02-2020;14;29,61;30,06313372;27,18714306;27,86810907;26,72273051;26,62463223;24,66640792;25,08691557;25,85657167;27,30856925;23,58441086;23,25308846;22,36156602;22,29251759;22,6498088;22,67858356;23,89097486;24,35346175;24,368922;24,321771;24,29800294;24,10461233;24,02412003;23,88750868;23,64955296;23,5241104;23,28125802;23,15609055;22,84330944;22,51633352;21,75834138
23-02-2020;15;29,61;30,06313372;27,18714306;27,86810907;26,72273051;26,62463223;24,66640792;25,08691557;25,85657167;27,30856925;23,58441086;23,25308846;22,36156602;22,29251759;22,6498088;22,67858356;23,89097486;24,35346175;24,368922;24,321771;24,29800294;24,10461233;24,02412003;23,88750868;23,64955296;23,5241104;23,28125802;23,15609055;22,84330944;22,51633352;21,75834138
23-02-2020;16;29,09;29,53517595;26,70969239;27,37869953;26,25343568;26,15706017;24,23322548;24,64634833;25,40248801;26,82898614;23,17023005;22,84472622;21,96886036;21,90102454;22,25204113;22,28031056;23,47141029;23,92577516;23,9409639;23,89464095;23,87129029;23,68129594;23,60221721;23,46800498;23,23422815;23,11098857;22,87240107;22,74943175;22,44214359;22,1209099;21,37622934
23-02-2020;17;25,32;25,70748213;23,24817502;23,8304803;22,85104818;22,76716272;21,09265277;21,45223581;22,11038145;23,35200856;20,16741921;19,88409996;19,12174439;19,06269995;19,36822556;19,39283133;20,42956715;20,82504734;20,83826765;20,79794805;20,77762359;20,61225209;20,54342179;20,42660317;20,2231233;20,1158553;19,90818821;19,80115545;19,53369116;19,25408864;18,60591704
23-02-2020;18;25,93;26,3268172;23,80826138;24,40459535;23,40156711;23,31566072;21,6008091;21,96905508;22,64305652;23,91459645;20,65328516;20,36314028;19,58241833;19,52195141;19,83483763;19,8600362;20,92174867;21,32675661;21,34029542;21,29900446;21,27819035;21,10883478;21,03834624;20,91871328;20,71033125;20,60047898;20,38780886;20,2781975;20,00428956;19,71795097;19,05416386
23-02-2020;19;29,08;29,52502292;26,70051065;27,3692878;26,24441078;26,1480684;24,22489504;24,63787588;25,39375563;26,81976339;23,16226504;22,8368731;21,96130833;21,89349583;22,24439176;22,27265147;23,46334174;23,91755042;23,93273393;23,88642691;23,86308428;23,67315524;23,59410369;23,4599376;23,22624113;23,10304392;22,86453844;22,74161139;22,43442886;22,1133056;21,36888103
23-02-2020;20;35,98;36,53061639;33,03591379;33,86337604;32,47159216;32,35239;29,97289284;30,48386431;31,41909655;33,1834624;28,65812572;28,25552593;27,17221024;27,08830743;27,5224627;27,55742778;29,03064084;29,59262256;29,61140876;29,55411417;29,52523289;29,29023815;29,19242954;29,02642899;28,73728184;28,58485283;28,2897556;28,13766086;27,75759114;27,36027288;26,43921387
23-02-2020;21;41,01;41,6375925;37,65433087;38,59747224;37,01111713;36,87525052;34,16309992;34,74550516;35,81148275;37,82250676;32,66452851;32,20564531;30,97088221;30,8752498;31,37009993;31,40995312;33,08912121;33,7296679;33,75108042;33,68577605;33,65285716;33,38501019;33,27352794;33,08432054;32,75475065;32,58101208;32,24466029;32,07130272;31,6380993;31,18523599;30,13541303
23-02-2020;22;41,01;41,6375925;37,65433087;38,59747224;37,01111713;36,87525052;34,16309992;34,74550516;35,81148275;37,82250676;32,66452851;32,20564531;30,97088221;30,8752498;31,37009993;31,40995312;33,08912121;33,7296679;33,75108042;33,68577605;33,65285716;33,38501019;33,27352794;33,08432054;32,75475065;32,58101208;32,24466029;32,07130272;31,6380993;31,18523599;30,13541303
23-02-2020;23;40;40,61213607;36,72697475;37,64688831;36,09960218;35,96708171;33,32172633;33,88978801;34,92951256;36,89100879;31,86006195;31,41248019;30,20812701;30,11484984;30,59751273;30,63638441;32,27419771;32,89896893;32,9198541;32,85615806;32,8240499;32,5627995;32,45406285;32,26951527;31,94806208;31,77860237;31,4505343;31,2814462;30,85891178;30,41720165;29,39323387
23-02-2020;24;38,98;39,5765266;35,7904369;36,68689266;35,17906232;35,04992112;32,47202231;33,02559841;34,03880999;35,95028806;31,04763037;30,61146194;29,43781977;29,34692117;29,81727616;29,85515661;31,45120567;32,06004523;32,08039782;32,01832603;31,98703663;31,73244812;31,62648425;31,44664264;31,1333865;30,96824801;30,64854568;30,48376933;30,07200953;29,64156301;28,64370641
24-02-2020;1;35,6;36,1448011;32,68700753;33,5057306;32,12864594;32,01070272;29,65633644;30,16191133;31,08726618;32,83299782;28,35545513;27,95710737;26,88523303;26,80221635;27,23178633;27,26638213;28,72403597;29,28008235;29,29867015;29,24198067;29,21340441;28,98089156;28,88411594;28,71986859;28,43377525;28,28295611;27,99097553;27,84048712;27,46443148;27,07130947;26,15997815
24-02-2020;2;36,76;37,32255304;33,7520898;34,59749036;33,1755344;33,05374809;30,6226665;31,14471518;32,10022204;33,90283708;29,27939693;28,86806929;27,76126872;27,675547;28,1191142;28,15483728;29,6599877;30,23415245;30,25334592;30,19480926;30,16530186;29,92521274;29,82528376;29,65568454;29,36026905;29,20453557;28,90304102;28,74764906;28,35933992;27,95340831;27,01238193
